LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Public order,153,161079.0,0.9498444862458794,0.057976506252368325
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Robbery,51,78148.0,0.6526078722424118,0.019325502084122773
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Shoplifting,232,93615.0,2.4782353255354375,0.08791208791208792
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Theft from the person,83,96576.0,0.8594267726971504,0.03145130731337628
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Vehicle crime,224,189619.0,1.181316218311456,0.08488063660477453
E09000018,Hounslow,Metropolitan Police Service,2026,3,March,Violence and sexual offences,799,291584.0,2.740205223880597,0.3027661993179235
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Anti-social behaviour,577,257604.0,2.2398720516762163,0.21441843180973616
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Bicycle theft,24,43123.0,0.5565475500313057,0.008918617614269788
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Burglary,107,131690.0,0.8125142379831423,0.03976217019695281
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Criminal damage and arson,164,189081.0,0.8673531449484613,0.06094388703084355
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Drugs,94,114645.0,0.8199223690522918,0.03493125232255667
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Other crime,33,47336.0,0.6971438228832179,0.012263099219620958
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Other theft,162,174841.0,0.9265561281392808,0.06020066889632107
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Possession of weapons,16,27541.0,0.5809520351475981,0.005945745076179859
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Public order,156,165888.0,0.9403935185185185,0.057971014492753624
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Robbery,54,81503.0,0.6625522986883918,0.020066889632107024
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Shoplifting,245,92980.0,2.6349752634975263,0.09104422147900408
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Theft from the person,67,77363.0,0.8660470767679641,0.02489780750650316
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Vehicle crime,227,197644.0,1.1485296796259943,0.08435525826830174
E09000018,Hounslow,Metropolitan Police Service,2026,4,April,Violence and sexual offences,765,284071.0,2.6929887246498234,0.2842809364548495
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Anti-social behaviour,638,276430.0,2.30799840827696,0.2275320970042796
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Bicycle theft,34,44716.0,0.7603542356203595,0.012125534950071327
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Burglary,114,129542.0,0.8800234672924611,0.04065620542082739
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Criminal damage and arson,3,7390.0,0.40595399188092013,0.0010699001426533524
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Drugs,104,116332.0,0.8939930543616545,0.037089871611982884
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Other crime,36,65240.0,0.551808706315144,0.012838801711840228
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Other theft,175,183289.0,0.9547763368232681,0.062410841654778886
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Possession of weapons,21,42298.0,0.4964773748167762,0.007489300998573466
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Public order,171,175488.0,0.974425601750547,0.06098430813124108
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Robbery,56,74965.0,0.7470152737944374,0.019971469329529243
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Shoplifting,211,94138.0,2.241390299347766,0.07524964336661912
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Theft from the person,74,86853.0,0.852014323051593,0.026390870185449358
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Vehicle crime,242,207156.0,1.1682017416825967,0.08630527817403709
E09000018,Hounslow,Metropolitan Police Service,2026,5,May,Violence and sexual offences,925,280655.0,3.295861466925585,0.32988587731811697
E09000019,Islington,Metropolitan Police Service,2023,6,June,Anti-social behaviour,686,208294.0,3.293421798035469,0.22215025906735753
E09000019,Islington,Metropolitan Police Service,2023,6,June,Bicycle theft,65,82728.0,0.7857073783966735,0.02104922279792746
E09000019,Islington,Metropolitan Police Service,2023,6,June,Burglary,147,136861.0,1.0740824632291157,0.047603626943005184
E09000019,Islington,Metropolitan Police Service,2023,6,June,Criminal damage and arson,149,138469.0,1.0760531238038837,0.04825129533678756
E09000019,Islington,Metropolitan Police Service,2023,6,June,Drugs,93,107033.0,0.8688909028056768,0.03011658031088083
E09000019,Islington,Metropolitan Police Service,2023,6,June,Other crime,34,36051.0,0.9431083742475936,0.011010362694300517
E09000019,Islington,Metropolitan Police Service,2023,6,June,Other theft,424,178180.0,2.3796161185318216,0.13730569948186527
E09000019,Islington,Metropolitan Police Service,2023,6,June,Possession of weapons,16,27848.0,0.5745475438092502,0.0051813471502590676
E09000019,Islington,Metropolitan Police Service,2023,6,June,Public order,185,148372.0,1.2468659854959159,0.059909326424870464
E09000019,Islington,Metropolitan Police Service,2023,6,June,Robbery,108,102360.0,1.0550996483001172,0.034974093264248704
E09000019,Islington,Metropolitan Police Service,2023,6,June,Shoplifting,170,73145.0,2.324150659648643,0.05505181347150259
E09000019,Islington,Metropolitan Police Service,2023,6,June,Theft from the person,190,103490.0,1.8359261764421682,0.06152849740932642
E09000019,Islington,Metropolitan Police Service,2023,6,June,Vehicle crime,176,162352.0,1.084064255444959,0.05699481865284974
E09000019,Islington,Metropolitan Police Service,2023,6,June,Violence and sexual offences,645,217977.0,2.9590277873353608,0.20887305699481865
E09000019,Islington,Metropolitan Police Service,2023,7,July,Anti-social behaviour,796,206148.0,3.8613035295030755,0.24507389162561577
E09000019,Islington,Metropolitan Police Service,2023,7,July,Bicycle theft,67,75949.0,0.8821709304928307,0.02062807881773399
E09000019,Islington,Metropolitan Police Service,2023,7,July,Burglary,162,142550.0,1.1364433532094003,0.049876847290640396
E09000019,Islington,Metropolitan Police Service,2023,7,July,Criminal damage and arson,154,153393.0,1.003957155802416,0.04741379310344827
E09000019,Islington,Metropolitan Police Service,2023,7,July,Drugs,95,103290.0,0.9197405363539549,0.029248768472906403
E09000019,Islington,Metropolitan Police Service,2023,7,July,Other crime,17,29017.0,0.5858634593514147,0.005233990147783251
E09000019,Islington,Metropolitan Police Service,2023,7,July,Other theft,424,175906.0,2.4103782702125,0.13054187192118227
E09000019,Islington,Metropolitan Police Service,2023,7,July,Possession of weapons,11,21114.0,0.5209813393956616,0.0033866995073891628
E09000019,Islington,Metropolitan Police Service,2023,7,July,Public order,161,135492.0,1.1882620376110766,0.04956896551724138
E09000019,Islington,Metropolitan Police Service,2023,7,July,Robbery,131,100938.0,1.297826388476094,0.040332512315270935
E09000019,Islington,Metropolitan Police Service,2023,7,July,Shoplifting,148,68453.0,2.1620674039121734,0.04556650246305419
E09000019,Islington,Metropolitan Police Service,2023,7,July,Theft from the person,246,115568.0,2.1286169181780425,0.07573891625615764
E09000019,Islington,Metropolitan Police Service,2023,7,July,Vehicle crime,188,165370.0,1.1368446513877972,0.05788177339901478
E09000019,Islington,Metropolitan Police Service,2023,7,July,Violence and sexual offences,648,211049.0,3.070377021449995,0.19950738916256158
E09000019,Islington,Metropolitan Police Service,2023,8,August,Anti-social behaviour,751,209682.0,3.5816140632004654,0.24454575056984695
E09000019,Islington,Metropolitan Police Service,2023,8,August,Bicycle theft,77,93589.0,0.8227462629155136,0.02507326603712146
E09000019,Islington,Metropolitan Police Service,2023,8,August,Burglary,177,141932.0,1.2470760645943126,0.057635949202214265
E09000019,Islington,Metropolitan Police Service,2023,8,August,Criminal damage and arson,131,136247.0,0.9614890603095848,0.04265711494627157
E09000019,Islington,Metropolitan Police Service,2023,8,August,Drugs,72,90855.0,0.79247152055473,0.023445131878866817
E09000019,Islington,Metropolitan Police Service,2023,8,August,Other crime,20,22317.0,0.8961778016758525,0.0065125366330185605
E09000019,Islington,Metropolitan Police Service,2023,8,August,Other theft,371,180812.0,2.051854965378404,0.1208075545424943
E09000019,Islington,Metropolitan Police Service,2023,8,August,Possession of weapons,18,29293.0,0.614481275390025,0.005861282969716704
E09000019,Islington,Metropolitan Police Service,2023,8,August,Public order,146,126988.0,1.1497149336945223,0.0475415174210355
E09000019,Islington,Metropolitan Police Service,2023,8,August,Robbery,96,82500.0,1.1636363636363636,0.03126017583848909
E09000019,Islington,Metropolitan Police Service,2023,8,August,Shoplifting,165,68354.0,2.413904087544255,0.053728427222403126
E09000019,Islington,Metropolitan Police Service,2023,8,August,Theft from the person,209,92111.0,2.2690015307617983,0.06805600781504396
E09000019,Islington,Metropolitan Police Service,2023,8,August,Vehicle crime,195,157391.0,1.2389526720079294,0.06349723217193097
E09000019,Islington,Metropolitan Police Service,2023,8,August,Violence and sexual offences,643,210270.0,3.0579730822276123,0.20937805275154672
E09000019,Islington,Metropolitan Police Service,2023,9,September,Anti-social behaviour,824,216850.0,3.7998616555222506,0.26718547341115434
E09000019,Islington,Metropolitan Police Service,2023,9,September,Bicycle theft,67,84648.0,0.7915130895000472,0.02172503242542153
E09000019,Islington,Metropolitan Police Service,2023,9,September,Burglary,168,151408.0,1.1095846982986368,0.054474708171206226
E09000019,Islington,Metropolitan Police Service,2023,9,September,Criminal damage and arson,110,126104.0,0.8722958827634334,0.035667963683527884
E09000019,Islington,Metropolitan Police Service,2023,9,September,Drugs,100,95342.0,1.0488556984330095,0.0324254215304799
E09000019,Islington,Metropolitan Police Service,2023,9,September,Other crime,24,24594.0,0.9758477677482312,0.007782101167315175
E09000019,Islington,Metropolitan Police Service,2023,9,September,Other theft,399,172526.0,2.3126948981602773,0.1293774319066148
E09000019,Islington,Metropolitan Police Service,2023,9,September,Possession of weapons,10,18148.0,0.551024906325766,0.00324254215304799
E09000019,Islington,Metropolitan Police Service,2023,9,September,Public order,129,128834.0,1.0012884797491346,0.04182879377431906
E09000019,Islington,Metropolitan Police Service,2023,9,September,Robbery,91,85846.0,1.060037742003122,0.029507133592736705
E09000019,Islington,Metropolitan Police Service,2023,9,September,Shoplifting,138,63339.0,2.1787524274143895,0.04474708171206226
E09000019,Islington,Metropolitan Police Service,2023,9,September,Theft from the person,236,125223.0,1.8846378061538216,0.07652399481193256
E09000019,Islington,Metropolitan Police Service,2023,9,September,Vehicle crime,198,173978.0,1.1380749290140133,0.06420233463035019
E09000019,Islington,Metropolitan Police Service,2023,9,September,Violence and sexual offences,590,207983.0,2.8367703129582704,0.19130998702983137
E09000019,Islington,Metropolitan Police Service,2023,10,October,Anti-social behaviour,702,202129.0,3.473029599908969,0.23023942276156117
E09000019,Islington,Metropolitan Police Service,2023,10,October,Bicycle theft,76,83226.0,0.9131761709081296,0.02492620531321745
E09000019,Islington,Metropolitan Police Service,2023,10,October,Burglary,147,118789.0,1.2374883196255544,0.04821252869793375
E09000019,Islington,Metropolitan Police Service,2023,10,October,Criminal damage and arson,127,125357.0,1.0131065676428122,0.041653000983929156
E09000019,Islington,Metropolitan Police Service,2023,10,October,Drugs,98,98514.0,0.994782467466553,0.0321416857986225
E09000019,Islington,Metropolitan Police Service,2023,10,October,Other crime,44,35474.0,1.2403450414388002,0.014430960970810102
E09000019,Islington,Metropolitan Police Service,2023,10,October,Other theft,443,179967.0,2.461562397550662,0.14529353886520172
E09000019,Islington,Metropolitan Police Service,2023,10,October,Possession of weapons,12,18312.0,0.6553079947575361,0.003935716628402755
E09000019,Islington,Metropolitan Police Service,2023,10,October,Public order,144,140752.0,1.0230760486529498,0.04722859954083306
E09000019,Islington,Metropolitan Police Service,2023,10,October,Robbery,101,98213.0,1.0283770987547471,0.033125614955723186
E09000019,Islington,Metropolitan Police Service,2023,10,October,Shoplifting,132,66557.0,1.983262466757817,0.0432928829124303
E09000019,Islington,Metropolitan Police Service,2023,10,October,Theft from the person,228,135406.0,1.683824941287683,0.07477861593965235
E09000019,Islington,Metropolitan Police Service,2023,10,October,Vehicle crime,212,173493.0,1.2219513179206078,0.06953099376844867
E09000019,Islington,Metropolitan Police Service,2023,10,October,Violence and sexual offences,583,210694.0,2.7670460478229093,0.19121023286323385
E09000019,Islington,Metropolitan Police Service,2023,11,November,Anti-social behaviour,635,204459.0,3.1057571444641714,0.21591295477728664
E09000019,Islington,Metropolitan Police Service,2023,11,November,Bicycle theft,57,63306.0,0.9003885887593593,0.019381162869772185
E09000019,Islington,Metropolitan Police Service,2023,11,November,Burglary,172,158136.0,1.0876713714777155,0.058483509010540634
E09000019,Islington,Metropolitan Police Service,2023,11,November,Criminal damage and arson,154,149605.0,1.0293773603823402,0.05236314178850731
E09000019,Islington,Metropolitan Police Service,2023,11,November,Drugs,90,93021.0,0.9675234624439643,0.03060183611016661
E09000019,Islington,Metropolitan Police Service,2023,11,November,Other crime,24,24660.0,0.9732360097323601,0.008160489629377763
E09000019,Islington,Metropolitan Police Service,2023,11,November,Other theft,450,167826.0,2.6813485395588286,0.15300918055083304
E09000019,Islington,Metropolitan Police Service,2023,11,November,Possession of weapons,9,16978.0,0.5300977735893508,0.003060183611016661
E09000019,Islington,Metropolitan Police Service,2023,11,November,Public order,127,126435.0,1.0044686993316723,0.043182590955457324
E09000019,Islington,Metropolitan Police Service,2023,11,November,Robbery,100,85675.0,1.1672016340822877,0.034002040122407345
E09000019,Islington,Metropolitan Police Service,2023,11,November,Shoplifting,110,53689.0,2.0488368194602247,0.03740224413464808
E09000019,Islington,Metropolitan Police Service,2023,11,November,Theft from the person,278,120100.0,2.31473771856786,0.09452567154029241
E09000019,Islington,Metropolitan Police Service,2023,11,November,Vehicle crime,177,164364.0,1.0768781484996715,0.060183611016661
E09000019,Islington,Metropolitan Police Service,2023,11,November,Violence and sexual offences,558,213606.0,2.612286171736749,0.18973138388303298
E09000019,Islington,Metropolitan Police Service,2023,12,December,Anti-social behaviour,563,194129.0,2.900133416439584,0.20577485380116958
E09000019,Islington,Metropolitan Police Service,2023,12,December,Bicycle theft,33,48345.0,0.6825938566552902,0.01206140350877193
E09000019,Islington,Metropolitan Police Service,2023,12,December,Burglary,142,132613.0,1.0707849155060212,0.051900584795321635
