Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
West Midlands Police,2025,7,July,Shoplifting,2820,3036605.0,3.9697498545666083,0.9286686941502105,0.0966051180158268
West Midlands Police,2025,7,July,Theft from the person,227,3036605.0,3.9697498545666083,0.07475453672769425,0.007776369428933575
West Midlands Police,2025,7,July,Vehicle crime,2304,3036605.0,3.9697498545666083,0.7587420820291082,0.07892843684697338
West Midlands Police,2025,7,July,Violence and sexual offences,12230,3036605.0,3.9697498545666083,4.027524159381941,0.4189647494090644
West Midlands Police,2025,8,August,Anti-social behaviour,2016,3036605.0,3.9697498545666083,0.6638993217754697,0.07381370826010544
West Midlands Police,2025,8,August,Bicycle theft,170,3036605.0,3.9697498545666083,0.05598357376082829,0.006224370240187464
West Midlands Police,2025,8,August,Burglary,1223,3036605.0,3.9697498545666083,0.4027524159381941,0.0447788517867604
West Midlands Police,2025,8,August,Criminal damage and arson,2093,3036605.0,3.9697498545666083,0.6892565875377272,0.07663298183948447
West Midlands Police,2025,8,August,Drugs,833,3036605.0,3.9697498545666083,0.2743195114280586,0.03049941417691857
West Midlands Police,2025,8,August,Other crime,509,3036605.0,3.9697498545666083,0.1676214061427153,0.018636496777973053
West Midlands Police,2025,8,August,Other theft,1680,3036605.0,3.9697498545666083,0.5532494348128913,0.061511423550087874
West Midlands Police,2025,8,August,Possession of weapons,584,3036605.0,3.9697498545666083,0.19232004162543367,0.021382542472173402
West Midlands Police,2025,8,August,Public order,1461,3036605.0,3.9697498545666083,0.4811294192033537,0.05349297012302285
West Midlands Police,2025,8,August,Robbery,598,3036605.0,3.9697498545666083,0.19693045358220776,0.021895137668424138
West Midlands Police,2025,8,August,Shoplifting,2594,3036605.0,3.9697498545666083,0.8542434725622858,0.09497656707674282
West Midlands Police,2025,8,August,Theft from the person,211,3036605.0,3.9697498545666083,0.069485494491381,0.007725541886350322
West Midlands Police,2025,8,August,Vehicle crime,2324,3036605.0,3.9697498545666083,0.7653283848244997,0.08509080257762155
West Midlands Police,2025,8,August,Violence and sexual offences,11016,3036605.0,3.9697498545666083,3.6277355797016733,0.4033391915641476
West Midlands Police,2025,9,September,Anti-social behaviour,1331,3036605.0,3.9697498545666083,0.4383184510333086,0.051062687025243615
West Midlands Police,2025,9,September,Bicycle theft,176,3036605.0,3.9697498545666083,0.05795946459944576,0.006752090846313205
West Midlands Police,2025,9,September,Burglary,1177,3036605.0,3.9697498545666083,0.3876039195087935,0.04515460753471956
West Midlands Police,2025,9,September,Criminal damage and arson,2086,3036605.0,3.9697498545666083,0.6869513815593401,0.08002762218982583
West Midlands Police,2025,9,September,Drugs,752,3036605.0,3.9697498545666083,0.2476449851067228,0.028849842706974604
West Midlands Police,2025,9,September,Other crime,476,3036605.0,3.9697498545666083,0.15675400653031923,0.01826133660707435
West Midlands Police,2025,9,September,Other theft,1570,3036605.0,3.9697498545666083,0.5170247694382378,0.060231719481316656
West Midlands Police,2025,9,September,Possession of weapons,574,3036605.0,3.9697498545666083,0.1890268902277379,0.02202102355558966
West Midlands Police,2025,9,September,Public order,1515,3036605.0,3.9697498545666083,0.49891243675091096,0.05812169109184378
West Midlands Police,2025,9,September,Robbery,571,3036605.0,3.9697498545666083,0.18803894480842914,0.021905931097982046
West Midlands Police,2025,9,September,Shoplifting,2449,3036605.0,3.9697498545666083,0.806492777295697,0.09395380956034681
West Midlands Police,2025,9,September,Theft from the person,251,3036605.0,3.9697498545666083,0.08265810008216412,0.009629402286503492
West Midlands Police,2025,9,September,Vehicle crime,2326,3036605.0,3.9697498545666083,0.7659870151040389,0.08923501879843475
West Midlands Police,2025,9,September,Violence and sexual offences,10812,3036605.0,3.9697498545666083,3.5605552911886793,0.41479321721783163
West Midlands Police,2025,10,October,Anti-social behaviour,1388,3036605.0,3.9697498545666083,0.4570894140001745,0.051384569820820375
West Midlands Police,2025,10,October,Bicycle theft,189,3036605.0,3.9697498545666083,0.06224056141645028,0.00699689027099067
West Midlands Police,2025,10,October,Burglary,1351,3036605.0,3.9697498545666083,0.44490475382870015,0.050014808233377755
West Midlands Police,2025,10,October,Criminal damage and arson,2111,3036605.0,3.9697498545666083,0.6951842600535796,0.07815045165111802
West Midlands Police,2025,10,October,Drugs,787,3036605.0,3.9697498545666083,0.2591710149986581,0.02913519917073893
West Midlands Police,2025,10,October,Other crime,554,3036605.0,3.9697498545666083,0.18244058743234634,0.020509403228194875
West Midlands Police,2025,10,October,Other theft,1550,3036605.0,3.9697498545666083,0.5104384666428462,0.05738190433881238
West Midlands Police,2025,10,October,Possession of weapons,547,3036605.0,3.9697498545666083,0.18013538145395927,0.020250259144084112
West Midlands Police,2025,10,October,Public order,1507,3036605.0,3.9697498545666083,0.49627791563275436,0.05579001925070339
West Midlands Police,2025,10,October,Robbery,614,3036605.0,3.9697498545666083,0.20219949581852104,0.02273063823485858
West Midlands Police,2025,10,October,Shoplifting,2883,3036605.0,3.9697498545666083,0.9494155479556939,0.10673034207019103
West Midlands Police,2025,10,October,Theft from the person,245,3036605.0,3.9697498545666083,0.08068220924354666,0.009070042943876795
West Midlands Police,2025,10,October,Vehicle crime,2339,3036605.0,3.9697498545666083,0.7702681119210435,0.08659114467644011
West Midlands Police,2025,10,October,Violence and sexual offences,10947,3036605.0,3.9697498545666083,3.6050128350575723,0.40526432696579295
West Midlands Police,2025,11,November,Anti-social behaviour,937,3036605.0,3.9697498545666083,0.30856828596409475,0.036296726709277555
West Midlands Police,2025,11,November,Bicycle theft,136,3036605.0,3.9697498545666083,0.04478685900866264,0.0052682548905675
West Midlands Police,2025,11,November,Burglary,1381,3036605.0,3.9697498545666083,0.4547842080217875,0.053496029440247915
West Midlands Police,2025,11,November,Criminal damage and arson,2150,3036605.0,3.9697498545666083,0.7080275505045932,0.08328491187294208
West Midlands Police,2025,11,November,Drugs,832,3036605.0,3.9697498545666083,0.2739901962882891,0.03222932403641294
West Midlands Police,2025,11,November,Other crime,524,3036605.0,3.9697498545666083,0.17256113323925898,0.020298276196010073
West Midlands Police,2025,11,November,Other theft,1597,3036605.0,3.9697498545666083,0.5259162782120164,0.06186325779585512
West Midlands Police,2025,11,November,Possession of weapons,555,3036605.0,3.9697498545666083,0.1827699025721159,0.02149912841371296
West Midlands Police,2025,11,November,Public order,1415,3036605.0,3.9697498545666083,0.46598092277395314,0.05481309316288979
West Midlands Police,2025,11,November,Robbery,506,3036605.0,3.9697498545666083,0.16663346072340657,0.01960100716637614
West Midlands Police,2025,11,November,Shoplifting,2744,3036605.0,3.9697498545666083,0.9036407435277226,0.1062947898508619
West Midlands Police,2025,11,November,Theft from the person,234,3036605.0,3.9697498545666083,0.07705974270608129,0.009064497385241139
West Midlands Police,2025,11,November,Vehicle crime,2319,3036605.0,3.9697498545666083,0.7636818091256519,0.08983149331783846
West Midlands Police,2025,11,November,Violence and sexual offences,10485,3036605.0,3.9697498545666083,3.4528692404840275,0.4061592097617664
West Midlands Police,2025,12,December,Anti-social behaviour,719,3036605.0,3.9697498545666083,0.2367775854943267,0.02952408327516117
West Midlands Police,2025,12,December,Bicycle theft,111,3036605.0,3.9697498545666083,0.036553980514423184,0.004557960004927524
West Midlands Police,2025,12,December,Burglary,1163,3036605.0,3.9697498545666083,0.38299350755201944,0.047755923294871265
West Midlands Police,2025,12,December,Criminal damage and arson,2025,3036605.0,3.9697498545666083,0.6668631580333959,0.083151973062867
West Midlands Police,2025,12,December,Drugs,762,3036605.0,3.9697498545666083,0.2509381365044186,0.03128977949328625
West Midlands Police,2025,12,December,Other crime,507,3036605.0,3.9697498545666083,0.16696277586317612,0.02081879029277707
West Midlands Police,2025,12,December,Other theft,1581,3036605.0,3.9697498545666083,0.5206472359757032,0.0649201330431569
West Midlands Police,2025,12,December,Possession of weapons,518,3036605.0,3.9697498545666083,0.17058524240064152,0.021270480022995114
West Midlands Police,2025,12,December,Public order,1330,3036605.0,3.9697498545666083,0.437989135893539,0.0546133946536361
West Midlands Police,2025,12,December,Robbery,486,3036605.0,3.9697498545666083,0.160047157928015,0.01995647353508808
West Midlands Police,2025,12,December,Shoplifting,2368,3036605.0,3.9697498545666083,0.7798182509743611,0.09723648010512052
West Midlands Police,2025,12,December,Theft from the person,219,3036605.0,3.9697498545666083,0.07212001560953762,0.008992731901613765
West Midlands Police,2025,12,December,Vehicle crime,2051,3036605.0,3.9697498545666083,0.6754253516674048,0.08421960333429146
West Midlands Police,2025,12,December,Violence and sexual offences,10513,3036605.0,3.9697498545666083,3.4620900643975756,0.43169219398020775
West Midlands Police,2026,1,January,Anti-social behaviour,760,3036605.0,3.9697498545666083,0.2502795062248794,0.03122303931637977
West Midlands Police,2026,1,January,Bicycle theft,93,3036605.0,3.9697498545666083,0.030626307998570773,0.0038207140216096297
West Midlands Police,2026,1,January,Burglary,1214,3036605.0,3.9697498545666083,0.39978857968026793,0.04987469701326979
West Midlands Police,2026,1,January,Criminal damage and arson,1933,3036605.0,3.9697498545666083,0.6365661651745946,0.07941333552442381
West Midlands Police,2026,1,January,Drugs,762,3036605.0,3.9697498545666083,0.2509381365044186,0.031305205209317614
West Midlands Police,2026,1,January,Other crime,504,3036605.0,3.9697498545666083,0.16597483044386743,0.02070580502033606
West Midlands Police,2026,1,January,Other theft,1475,3036605.0,3.9697498545666083,0.4857398311601278,0.06059734604165811
West Midlands Police,2026,1,January,Possession of weapons,495,3036605.0,3.9697498545666083,0.1630109941859412,0.020336058502115773
West Midlands Police,2026,1,January,Public order,1292,3036605.0,3.9697498545666083,0.42547516058229506,0.05307916683784561
West Midlands Police,2026,1,January,Robbery,465,3036605.0,3.9697498545666083,0.15313153999285387,0.01910357010804815
West Midlands Police,2026,1,January,Shoplifting,2401,3036605.0,3.9697498545666083,0.7906856505867573,0.09864015447187872
West Midlands Police,2026,1,January,Theft from the person,186,3036605.0,3.9697498545666083,0.061252615997141546,0.007641428043219259
West Midlands Police,2026,1,January,Vehicle crime,2243,3036605.0,3.9697498545666083,0.7386538585031639,0.09214904892978924
West Midlands Police,2026,1,January,Violence and sexual offences,10518,3036605.0,3.9697498545666083,3.463736640096424,0.4321104309601085
West Midlands Police,2026,2,February,Anti-social behaviour,683,3036605.0,3.9697498545666083,0.2249222404626219,0.028717991842913005
West Midlands Police,2026,2,February,Bicycle theft,84,3036605.0,3.9697498545666083,0.027662471740644567,0.00353193457511668
West Midlands Police,2026,2,February,Burglary,1082,3036605.0,3.9697498545666083,0.3563189812306836,0.045494681074717234
West Midlands Police,2026,2,February,Criminal damage and arson,1956,3036605.0,3.9697498545666083,0.644140413389295,0.08224361939200268
West Midlands Police,2026,2,February,Drugs,745,3036605.0,3.9697498545666083,0.24533977912833577,0.031324895934070555
West Midlands Police,2026,2,February,Other crime,474,3036605.0,3.9697498545666083,0.15609537625078007,0.019930202245301266
West Midlands Police,2026,2,February,Other theft,1414,3036605.0,3.9697498545666083,0.46565160763418356,0.05945423201446411
West Midlands Police,2026,2,February,Possession of weapons,523,3036605.0,3.9697498545666083,0.1722318180994894,0.02199049741411933
West Midlands Police,2026,2,February,Public order,1320,3036605.0,3.9697498545666083,0.43469598449584324,0.05550182903754783
West Midlands Police,2026,2,February,Robbery,457,3036605.0,3.9697498545666083,0.15049701887469724,0.019215405962241937
West Midlands Police,2026,2,February,Shoplifting,2631,3036605.0,3.9697498545666083,0.8664281327337602,0.11062523651347601
West Midlands Police,2026,2,February,Theft from the person,192,3036605.0,3.9697498545666083,0.06322850683575902,0.00807299331455241
West Midlands Police,2026,2,February,Vehicle crime,2190,3036605.0,3.9697498545666083,0.7212001560953762,0.09208257999411344
West Midlands Police,2026,2,February,Violence and sexual offences,10032,3036605.0,3.9697498545666083,3.303689482168408,0.4218139006853635
West Midlands Police,2026,3,March,Anti-social behaviour,911,3036605.0,3.9697498545666083,0.30000609233008574,0.033504965060684073
West Midlands Police,2026,3,March,Bicycle theft,137,3036605.0,3.9697498545666083,0.04511617414843221,0.005038617138653917
West Midlands Police,2026,3,March,Burglary,1143,3036605.0,3.9697498545666083,0.37640720475662787,0.042037513791835235
West Midlands Police,2026,3,March,Criminal damage and arson,2142,3036605.0,3.9697498545666083,0.7053930293864366,0.07877896285399044
West Midlands Police,2026,3,March,Drugs,932,3036605.0,3.9697498545666083,0.3069217102652469,0.03427730783376241
West Midlands Police,2026,3,March,Other crime,542,3036605.0,3.9697498545666083,0.17848880575511136,0.019933799190879
West Midlands Police,2026,3,March,Other theft,1588,3036605.0,3.9697498545666083,0.5229524419540902,0.0584038249356381
West Midlands Police,2026,3,March,Possession of weapons,600,3036605.0,3.9697498545666083,0.19758908386174692,0.02206693637366679
West Midlands Police,2026,3,March,Public order,1654,3036605.0,3.9697498545666083,0.5446872411788823,0.06083118793674145
West Midlands Police,2026,3,March,Robbery,528,3036605.0,3.9697498545666083,0.17387839379833728,0.019418904008826773
West Midlands Police,2026,3,March,Shoplifting,2760,3036605.0,3.9697498545666083,0.9089097857640358,0.10150790731886723
West Midlands Police,2026,3,March,Theft from the person,252,3036605.0,3.9697498545666083,0.08298741522193372,0.009268113276940052
West Midlands Police,2026,3,March,Vehicle crime,2303,3036605.0,3.9697498545666083,0.7584127668893386,0.08470025744759102
West Midlands Police,2026,3,March,Violence and sexual offences,11698,3036605.0,3.9697498545666083,3.8523285050245257,0.4302317028319235
West Midlands Police,2026,4,April,Anti-social behaviour,972,3036605.0,3.9697498545666083,0.32009431585603,0.03652075897050536
West Midlands Police,2026,4,April,Bicycle theft,145,3036605.0,3.9697498545666083,0.04775069526658884,0.005448055607739997
West Midlands Police,2026,4,April,Burglary,1086,3036605.0,3.9697498545666083,0.35763624178976194,0.040804057862107834
